% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   1    0.0  1   12.301   23.690   17.773    0.066    2.457    4.932    0.198   82.490   98.640    60.015510  -149.355500 
   1    1.0  0   12.301   23.690   17.773    0.066    2.457    4.932    0.198   82.490   98.640    60.015510  -149.355500 
   1    2.0  0   12.431   24.134   18.094    0.072    2.224    4.932    0.217   44.996   98.640    60.015660  -149.355500 
   1    3.0  0   12.562   25.075   18.798    0.056    2.055    4.932    0.168   30.428   98.640    60.015660  -149.355500 
   1    4.0  0   12.620   26.208   19.663    0.032    1.911    4.932    0.097   22.024   98.630    60.015660  -149.355500 
   1    5.0  0   12.527   26.834   20.164    0.027    1.785    4.932    0.081   16.443   98.640    60.015660  -149.355500 
   1    6.0  0   12.400   27.203   20.472    0.026    1.683    4.932    0.079   12.971   98.640    60.015660  -149.355500 
   1    7.0  0   12.314   27.406   20.644    0.024    1.593    4.932    0.072   10.521   98.640    60.015660  -149.355500 
   1    8.0  0   12.183   27.645   20.853    0.025    1.516    4.932    0.075    8.798   98.640    60.015660  -149.355500 
   1    9.0  0   12.118   27.826   21.005    0.021    1.448    4.932    0.064    7.531   98.640    60.015710  -149.355550 
   1   10.0  0   12.051   28.013   21.161    0.013    1.382    4.932    0.040    6.474   98.640    60.015820  -149.355660 
   1   11.0  0   12.021   28.086   21.223    0.009    1.320    4.932    0.027    5.607   98.640    60.015820  -149.355660 
   1   12.0  0   11.982   28.190   21.310    0.010    1.263    4.932    0.029    4.919   98.640    60.015820  -149.355660 
   1   13.0  0   11.975   28.224   21.338    0.010    1.212    4.932    0.030    4.364   98.640    60.015820  -149.355660 
   1   14.0  0   11.949   28.339   21.432    0.010    1.161    4.932    0.030    3.886   98.650    60.015820  -149.355660 
   1   15.0  0   11.897   28.505   21.570    0.008    1.112    4.932    0.023    3.467   98.640    60.015820  -149.355660 
   1   16.0  0   11.848   28.637   21.680    0.008    1.066    4.932    0.025    3.119   98.640    60.015820  -149.355660 
   1   17.0  0   11.764   28.786   21.811    0.007    1.021    4.932    0.022    2.817   98.640    60.015820  -149.355660 
   1   18.0  0   11.726   28.946   21.941    0.007    0.980    4.932    0.021    2.560   98.650    60.015820  -149.355660 
   1   19.0  0   11.742   29.063   22.030    0.007    0.940    4.932    0.021    2.337   98.650    60.015820  -149.355660 
   1   20.0  0   11.757   29.115   22.067    0.006    0.902    4.932    0.018    2.141   98.640    60.015820  -149.355660 
   1   21.0  0   11.678   29.289   22.216    0.007    0.861    4.932    0.022    1.947   98.640    60.015820  -149.355660 
   1   22.0  0   11.660   29.373   22.284    0.009    0.824    4.932    0.026    1.788   98.650    60.015820  -149.355660 
   1   23.0  0   11.626   29.501   22.390    0.009    0.788    4.932    0.028    1.646   98.640    60.015820  -149.355660 
   1   24.0  0   11.589   29.573   22.453    0.007    0.755    4.932    0.023    1.527   98.650    60.015820  -149.355660 
   1   25.0  0   11.593   29.600   22.472    0.008    0.722    4.933    0.024    1.414   98.650    60.015980  -149.355660 
   1   26.0  0   11.601   29.669   22.525    0.007    0.689    4.932    0.022    1.309   98.650    60.016000  -149.355660 
