% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
   3    0.0  1    6.338   31.379   24.652    0.061    3.003    4.932    0.183  267.700   98.600
   3    1.0  1    6.338   31.379   24.652    0.061    3.003    4.932    0.183  267.700   98.600
   3    2.0  1    6.338   31.379   24.652    0.061    3.003    4.932    0.183  267.700   98.600
   3    3.0  0    6.338   31.379   24.652    0.056    2.838    4.933    0.169  186.100   98.700
   3    4.0  0    6.275   31.376   24.657    0.079    2.659    4.933    0.238  123.300   98.700
   3    5.0  0    6.146   31.376   24.673    0.104    2.490    4.933    0.313   83.400   98.700
   3    6.0  0    6.098   31.381   24.683    0.160    2.384    4.933    0.479   64.900   98.700
   3    7.0  0    6.026   31.390   24.698    0.234    2.292    4.933    0.701   52.600   98.700
   3    8.0  0    5.910   31.395   24.716    0.284    2.192    4.933    0.851   41.800   98.700
   3    9.0  0    5.843   31.396   24.725    0.332    2.079    4.933    0.996   32.200   98.700
   3   10.0  0    5.752   31.403   24.741    0.368    1.943    4.933    1.103   23.700   98.700
   3   11.0  0    5.529   31.415   24.776    0.486    1.780    4.933    1.460   16.200   98.700
   3   12.0  0    5.386   31.456   24.824    0.733    1.633    4.933    2.200   11.500   98.700
   3   13.0  0    5.362   31.468   24.837    0.697    1.511    4.933    2.090    8.700   98.700
   3   14.0  0    5.279   31.496   24.868    0.720    1.388    4.933    2.159    6.600   98.700
   3   15.0  0    5.205   31.524   24.898    0.745    1.261    4.933    2.233    4.900   98.700
   3   16.0  0    5.105   31.530   24.914    0.738    1.111    4.933    2.215    3.500   98.700
   3   17.0  0    4.741   31.520   24.945    0.835    0.963    4.933    2.503    2.500   98.700
   3   18.0  0    4.513   31.518   24.967    0.460    0.817    4.933    1.381    1.800   98.700
   3   19.0  0    4.334   31.534   24.998    0.210    0.703    4.933    0.630    1.400   98.700
   3   20.0  0    4.254   31.537   25.008    0.144    0.626    4.933    0.433    1.100   98.700
   3   21.0  0    4.132   31.532   25.016    0.094    0.587    4.933    0.281    1.000   98.700
   3   22.0  0    4.050   31.532   25.024    0.076    0.563    4.933    0.228    1.000   98.700
   3   23.0  0    3.982   31.555   25.049    0.068    0.532    4.933    0.205    0.900   98.700
   3   24.0  0    4.005   31.564   25.054    0.095    0.470    4.933    0.285    0.800   98.700
   3   25.0  0    3.959   31.576   25.067    0.063    0.409    4.933    0.190    0.700   98.700
   3   26.0  0    3.926   31.581   25.075    0.059    0.390    4.933    0.176    0.700   98.700
   3   27.0  0    3.906   31.590   25.084    0.053    0.374    4.933    0.158    0.600   98.700
   3   28.0  0    3.912   31.592   25.085    0.053    0.357    4.933    0.159    0.600   98.700
   3   29.0  0    3.893   31.597   25.090    0.057    0.343    4.933    0.171    0.600   98.700
   3   30.0  0    3.867   31.602   25.097    0.056    0.327    4.933    0.169    0.600   98.700
