% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   1    0.0  1    4.891   31.197   24.673    0.661    0.265   -0.078    1.982    0.494   -1.560    60.024600  -149.359350 
   1    1.0  0    4.891   31.197   24.673    0.661    0.265   -0.078    1.982    0.494   -1.560    60.024600  -149.359350 
   1    2.0  0    4.890   31.196   24.673    0.759    0.254    0.641    2.277    0.481   12.820    60.024600  -149.359320 
   1    3.0  0    4.888   31.198   24.675    0.562    0.298    4.703    1.685    0.533   94.070    60.024600  -149.359220 
   1    4.0  0    4.888   31.196   24.673    0.588    0.266    4.933    1.765    0.495   98.660    60.024600  -149.359200 
   1    5.0  0    4.888   31.197   24.673    0.529    0.231    4.933    1.588    0.456   98.660    60.024600  -149.359180 
   1    6.0  0    4.888   31.197   24.674    0.536    0.205    4.933    1.608    0.430   98.660    60.024600  -149.359180 
   1    7.0  0    4.888   31.198   24.674    0.559    0.190    4.933    1.676    0.415   98.660    60.024600  -149.359180 
   1    8.0  0    4.885   31.204   24.680    0.578    0.178    4.933    1.735    0.404   98.660    60.024600  -149.359160 
   1    9.0  0    4.866   31.232   24.704    0.464    0.170    4.933    1.393    0.396   98.660    60.024600  -149.359160 
   1   10.0  0    4.841   31.260   24.729    0.288    0.165    4.933    0.865    0.392   98.660    60.024600  -149.359140 
   1   11.0  0    4.806   31.292   24.758    0.184    0.163    4.933    0.552    0.390   98.660    60.024600  -149.359140 
   1   12.0  0    4.774   31.326   24.788    0.122    0.161    4.933    0.366    0.389   98.660    60.024600  -149.359130 
