Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-18T17:11:00Z,-149.4102,60.0858,186.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:12:00Z,-149.4077,60.0849,191.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9924,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:13:00Z,-149.4052,60.084,196.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0081,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:14:00Z,-149.4028,60.0832,205.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0565,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:15:00Z,-149.4006,60.0821,217.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0637,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:16:00Z,-149.3992,60.0809,220.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0547,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:17:00Z,-149.3984,60.0795,223.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0444,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:18:00Z,-149.3974,60.078,219.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0222,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:19:00Z,-149.3964,60.0765,217.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0085,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:20:00Z,-149.3954,60.075,222.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9936,NaN,NaN
