Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-04-28T22:09:00,-145.8579,59.8915,3,3.3124,7.3973,31.7951,1024.81,3
TGX201904,TSG,2019-04-28T22:10:00,-145.8605,59.8893,3,3.3133,7.4043,31.7974,1024.81,3
TGX201904,TSG,2019-04-28T22:11:00,-145.8631,59.8871,3,3.3109,7.3714,31.8026,1024.82,3
TGX201904,TSG,2019-04-28T22:12:00,-145.8656,59.8848,3,3.3118,7.3686,31.8147,1024.83,3
TGX201904,TSG,2019-04-28T22:13:00,-145.8679,59.8825,3,3.3116,7.3627,31.8172,1024.83,3
TGX201904,TSG,2019-04-28T22:14:00,-145.8702,59.8802,3,3.3078,7.3203,31.8164,1024.84,3
TGX201904,TSG,2019-04-28T22:15:00,-145.8721,59.8784,3,3.3096,7.3333,31.8231,1024.84,3
TGX201904,TSG,2019-04-28T22:16:00,-145.8736,59.8771,3,3.3058,7.2839,31.8281,1024.85,3
TGX201904,TSG,2019-04-28T22:17:00,-145.8746,59.8762,3,3.3047,7.2666,31.8318,1024.86,3
TGX201904,TSG,2019-04-28T22:18:00,-145.8751,59.8756,3,3.3116,7.3462,31.8325,1024.85,3
TGX201904,TSG,2019-04-28T22:36:00,-145.88,59.8727,3,3.3065,7.2913,31.8287,1024.85,3
TGX201904,TSG,2019-04-28T22:37:00,-145.8817,59.8705,3,3.3034,7.254,31.8298,1024.86,3
TGX201904,TSG,2019-04-28T22:38:00,-145.884,59.8683,3,3.3008,7.2238,31.8291,1024.86,3
TGX201904,TSG,2019-04-28T22:39:00,-145.8863,59.8661,3,3.3002,7.2156,31.8297,1024.86,3
TGX201904,TSG,2019-04-28T22:40:00,-145.8884,59.8638,3,3.303,7.2501,31.8288,1024.86,3
TGX201904,TSG,2019-04-28T22:41:00,-145.8905,59.8615,3,3.2979,7.1938,31.826,1024.86,3
TGX201904,TSG,2019-04-28T22:42:00,-145.8928,59.8592,3,3.2942,7.1563,31.8208,1024.87,3
TGX201904,TSG,2019-04-28T22:43:00,-145.895,59.857,3,3.2932,7.1504,31.8151,1024.86,3
TGX201904,TSG,2019-04-28T22:44:00,-145.8973,59.8547,3,3.2953,7.1782,31.8124,1024.86,3
TGX201904,TSG,2019-04-28T22:45:00,-145.8996,59.8524,3,3.2959,7.1855,31.8114,1024.85,3
TGX201904,TSG,2019-04-28T22:46:00,-145.9018,59.8502,3,3.2975,7.2064,31.8097,1024.85,3
TGX201904,TSG,2019-04-28T22:47:00,-145.904,59.8479,3,3.2963,7.1936,31.8089,1024.85,3
TGX201904,TSG,2019-04-28T22:48:00,-145.9061,59.8456,3,3.2987,7.2227,31.8075,1024.85,3
TGX201904,TSG,2019-04-28T22:49:00,-145.9083,59.8433,3,3.3003,7.2423,31.8075,1024.84,3
TGX201904,TSG,2019-04-28T22:50:00,-145.9106,59.8411,3,3.299,7.226,31.8079,1024.85,3
TGX201904,TSG,2019-04-28T22:51:00,-145.9129,59.8388,3,3.2958,7.1863,31.8096,1024.85,3
TGX201904,TSG,2019-04-28T22:52:00,-145.9153,59.8365,3,3.2952,7.1796,31.8098,1024.85,3
TGX201904,TSG,2019-04-28T22:53:00,-145.9176,59.8342,3,3.2946,7.1731,31.8088,1024.85,3
TGX201904,TSG,2019-04-28T22:54:00,-145.9198,59.832,3,3.2936,7.1609,31.8093,1024.86,3
