Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-04T20:55:00,-147.5843,59.2287,3,11.6908,31.9648,1024.19,1
WSD201807,TSG,2018-07-04T20:56:00,-147.579,59.2289,3,11.6999,31.9673,1024.19,1
WSD201807,TSG,2018-07-04T20:57:00,-147.5737,59.2291,3,11.7288,31.9713,1024.19,1
WSD201807,TSG,2018-07-04T20:58:00,-147.5684,59.2293,3,11.7483,31.9776,1024.19,1
WSD201807,TSG,2018-07-04T20:59:00,-147.563,59.2295,3,11.7841,31.9804,1024.19,1
WSD201807,TSG,2018-07-04T21:00:00,-147.5576,59.2297,3,11.8454,31.9831,1024.18,1
WSD201807,TSG,2018-07-04T21:01:00,-147.5522,59.2299,3,11.9293,31.9847,1024.16,1
WSD201807,TSG,2018-07-04T21:02:00,-147.5468,59.23,3,11.9664,31.9821,1024.15,1
WSD201807,TSG,2018-07-04T21:03:00,-147.5415,59.2301,3,12.0147,31.9864,1024.15,1
WSD201807,TSG,2018-07-04T21:04:00,-147.5362,59.2303,3,12.0639,31.9898,1024.14,1
WSD201807,TSG,2018-07-04T21:05:00,-147.5309,59.2304,3,12.1098,31.9924,1024.13,1
WSD201807,TSG,2018-07-04T21:06:00,-147.5257,59.2306,3,12.1619,31.9913,1024.12,1
WSD201807,TSG,2018-07-04T21:07:00,-147.5204,59.2307,3,12.2182,31.9979,1024.12,1
WSD201807,TSG,2018-07-04T21:08:00,-147.515,59.2309,3,12.2446,32.0129,1024.13,1
WSD201807,TSG,2018-07-04T21:09:00,-147.5097,59.2311,3,12.2524,32.0159,1024.13,1
WSD201807,TSG,2018-07-04T21:10:00,-147.5043,59.2312,3,12.2425,32.0133,1024.13,1
WSD201807,TSG,2018-07-04T21:11:00,-147.499,59.2314,3,12.2362,32.014,1024.13,1
WSD201807,TSG,2018-07-04T21:12:00,-147.4936,59.2315,3,12.2289,32.0175,1024.13,1
WSD201807,TSG,2018-07-04T21:13:00,-147.4884,59.2316,3,12.3296,32.0148,1024.11,1
WSD201807,TSG,2018-07-04T21:14:00,-147.483,59.2318,3,12.4484,32.0201,1024.09,1
WSD201807,TSG,2018-07-04T21:15:00,-147.4776,59.2319,3,12.4842,32.0242,1024.09,1
